,,,00.008724000000,   0.00000,
,,,00.008728000000,   0.04000,
,,,00.008732000000,   0.04000,
,,,00.008736000000,   0.04000,
,,,00.008740000000,   0.00000,
,,,00.008744000000,   0.00000,
,,,00.008748000000,   0.00000,
,,,00.008752000000,   0.04000,
,,,00.008756000000,   0.00000,
,,,00.008760000000,   0.04000,
,,,00.008764000000,   0.04000,
,,,00.008768000000,   0.00000,
,,,00.008772000000,   0.04000,
,,,00.008776000000,   0.04000,
,,,00.008780000000,   0.00000,
,,,00.008784000000,   0.04000,
,,,00.008788000000,   0.04000,
,,,00.008792000000,   0.04000,
,,,00.008796000000,   0.00000,
,,,00.008800000000,   0.04000,
,,,00.008804000000,   0.04000,
,,,00.008808000000,   0.04000,
,,,00.008812000000,   0.04000,
,,,00.008816000000,   0.04000,
,,,00.008820000000,   0.04000,
,,,00.008824000000,   0.04000,
,,,00.008828000000,   0.04000,
,,,00.008832000000,   0.04000,
,,,00.008836000000,   0.04000,
,,,00.008840000000,   0.04000,
,,,00.008844000000,   0.04000,
,,,00.008848000000,   0.00000,
,,,00.008852000000,   0.04000,
,,,00.008856000000,   0.04000,
,,,00.008860000000,   0.04000,
,,,00.008864000000,   0.04000,
,,,00.008868000000,   0.00000,
,,,00.008872000000,   0.04000,
,,,00.008876000000,   0.04000,
,,,00.008880000000,   0.04000,
,,,00.008884000000,   0.00000,
,,,00.008888000000,   0.04000,
,,,00.008892000000,   0.04000,
,,,00.008896000000,   0.04000,
,,,00.008900000000,   0.04000,
,,,00.008904000000,   0.04000,
,,,00.008908000000,   0.00000,
,,,00.008912000000,   0.04000,
,,,00.008916000000,   0.04000,
,,,00.008920000000,   0.04000,
,,,00.008924000000,   0.04000,
,,,00.008928000000,   0.00000,
,,,00.008932000000,   0.00000,
,,,00.008936000000,   0.04000,
,,,00.008940000000,   0.04000,
,,,00.008944000000,   0.00000,
,,,00.008948000000,   0.04000,
,,,00.008952000000,   0.00000,
,,,00.008956000000,   0.04000,
