,,,00.004380000000,   0.00000,
,,,00.004382000000,   0.00000,
,,,00.004384000000,   0.00000,
,,,00.004386000000,   0.00000,
,,,00.004388000000,   0.00000,
,,,00.004390000000,   0.00000,
,,,00.004392000000,   0.00000,
,,,00.004394000000,   0.00000,
,,,00.004396000000,   0.00000,
,,,00.004398000000,   0.00000,
,,,00.004400000000,   0.00000,
,,,00.004402000000,   0.00000,
,,,00.004404000000,   0.00000,
,,,00.004406000000,   0.00000,
,,,00.004408000000,   0.00000,
,,,00.004410000000,   0.00000,
,,,00.004412000000,   0.00000,
,,,00.004414000000,   0.00000,
,,,00.004416000000,   0.00000,
,,,00.004418000000,   0.00000,
,,,00.004420000000,   0.00000,
,,,00.004422000000,   0.00000,
,,,00.004424000000,   0.00000,
,,,00.004426000000,   0.00000,
,,,00.004428000000,   0.00000,
,,,00.004430000000,   0.00000,
,,,00.004432000000,   0.00000,
,,,00.004434000000,   0.00000,
,,,00.004436000000,   0.00000,
,,,00.004438000000,   0.00000,
,,,00.004440000000,   0.00000,
,,,00.004442000000,   0.00000,
,,,00.004444000000,   0.00000,
,,,00.004446000000,   0.00000,
,,,00.004448000000,   0.00000,
,,,00.004450000000,   0.00000,
,,,00.004452000000,   0.00000,
,,,00.004454000000,   0.00000,
,,,00.004456000000,   0.00000,
,,,00.004458000000,   0.00000,
,,,00.004460000000,   0.00000,
,,,00.004462000000,   0.00000,
,,,00.004464000000,   0.00000,
,,,00.004466000000,   0.00800,
,,,00.004468000000,   0.00000,
,,,00.004470000000,   0.00000,
,,,00.004472000000,   0.00000,
,,,00.004474000000,   0.00000,
,,,00.004476000000,   0.00000,
,,,00.004478000000,   0.00000,
,,,00.004480000000,   0.00000,
,,,00.004482000000,   0.00000,
,,,00.004484000000,   0.00000,
,,,00.004486000000,   0.00000,
,,,00.004488000000,   0.00000,
,,,00.004490000000,   0.00000,
,,,00.004492000000,   0.00000,
,,,00.004494000000,   0.00000,
,,,00.004496000000,   0.00000,
,,,00.004498000000,   0.00000,
